# vision-layout goldens -- generated by tests/vision_layout_goldens.py from the
# checkpoint's inference/image_processor.py (deepseek-ai/DeepSeek-V4-Flash-Vision-Exp).
# patch=14 ratio=3 max_n_token=384 compress_pad_to=4
# grid  best_h best_w patch ratio n_llm_h n_llm_w num_tokens
solve 5000 100 14 3 383 100 2 4200 84 302
solve 5000 100 14 3 300 50 1 2100 42 102
solve 5000 100 14 3 100 48 1 2016 42 98
solve 5000 100 14 3 20 8 1 336 42 18
solve 5000 100 14 3 5 0 1 0 42 2
solve 1 1 14 3 384 18 18 756 756 346
solve 1 1 14 3 383 18 18 756 756 346
solve 1 1 14 3 300 16 16 672 672 274
solve 1 1 14 3 100 8 8 336 336 74
solve 1 1 14 3 20 2 2 84 84 10
solve 384 384 14 3 384 18 18 756 756 346
solve 384 384 14 3 383 18 18 756 756 346
solve 384 384 14 3 300 16 16 672 672 274
solve 384 384 14 3 100 8 8 336 336 74
solve 384 384 14 3 20 2 2 84 84 10
solve 1024 1024 14 3 384 18 18 756 756 346
solve 1024 1024 14 3 383 18 18 756 756 346
solve 1024 1024 14 3 300 16 16 672 672 274
solve 1024 1024 14 3 100 8 8 336 336 74
solve 1024 1024 14 3 20 2 2 84 84 10
solve 2000 130 14 3 384 62 4 2576 168 314
solve 2000 130 14 3 383 62 4 2576 168 314
solve 2000 130 14 3 300 46 3 1932 126 186
solve 2000 130 14 3 100 30 2 1260 70 94
solve 2000 130 14 3 20 8 1 336 42 18
solve 2000 130 14 3 5 0 1 0 42 2
# safe h w patch ratio max_n n_llm_h n_llm_w best_h best_w
safe 1024 768 14 3 384 20 15 840 630
safe 1024 768 14 3 383 20 15 840 630
safe 1024 768 14 3 300 18 14 756 560
safe 1024 768 14 3 100 10 7 392 294
safe 1024 768 14 3 20 2 2 84 56
safe 1024 768 14 3 5 0 1 0 42
safe 768 1024 14 3 384 16 21 658 882
safe 768 1024 14 3 383 16 21 658 882
safe 768 1024 14 3 300 14 19 588 784
safe 768 1024 14 3 100 8 10 308 420
safe 768 1024 14 3 20 2 3 84 112
safe 768 1024 14 3 5 0 1 0 42
safe 800 600 14 3 384 20 15 812 602
safe 800 600 14 3 383 20 15 812 602
safe 800 600 14 3 300 18 14 756 560
safe 800 600 14 3 100 10 7 392 294
safe 800 600 14 3 20 2 2 84 56
safe 800 600 14 3 5 0 1 0 42
safe 4032 3024 14 3 384 20 15 840 630
safe 4032 3024 14 3 383 20 15 840 630
safe 4032 3024 14 3 300 18 14 756 560
safe 4032 3024 14 3 100 10 7 392 294
safe 4032 3024 14 3 20 2 2 84 56
safe 4032 3024 14 3 5 0 1 0 42
safe 1920 1080 14 3 384 24 14 1008 560
safe 1920 1080 14 3 383 24 14 1008 560
safe 1920 1080 14 3 300 22 12 896 504
safe 1920 1080 14 3 100 11 6 448 252
safe 1920 1080 14 3 20 4 2 140 84
safe 1920 1080 14 3 5 0 1 0 42
safe 224 224 14 3 384 6 6 224 224
safe 224 224 14 3 383 6 6 224 224
safe 224 224 14 3 300 6 6 224 224
safe 224 224 14 3 100 6 6 224 224
safe 224 224 14 3 20 2 2 84 84
safe 224 224 14 3 5 0 1 0 42
safe 100 5000 14 3 384 2 100 84 4200
safe 100 5000 14 3 383 2 100 84 4200
safe 100 5000 14 3 300 2 100 84 4200
safe 100 5000 14 3 100 2 45 84 1890
safe 100 5000 14 3 20 2 5 84 210
safe 100 5000 14 3 5 0 1 0 42
safe 1 1 14 3 384 1 1 14 14
safe 1 1 14 3 383 1 1 14 14
safe 1 1 14 3 300 1 1 14 14
safe 1 1 14 3 100 1 1 14 14
safe 1 1 14 3 20 1 1 14 14
safe 1 1 14 3 5 0 1 0 42
safe 384 384 14 3 384 10 10 392 392
safe 384 384 14 3 383 10 10 392 392
safe 384 384 14 3 300 10 10 392 392
safe 384 384 14 3 100 8 8 336 336
safe 384 384 14 3 20 2 2 84 84
safe 384 384 14 3 5 0 1 0 42
safe 2000 130 14 3 384 48 4 2002 140
safe 2000 130 14 3 383 48 4 2002 140
safe 2000 130 14 3 300 48 4 2002 140
safe 2000 130 14 3 100 30 2 1260 70
safe 2000 130 14 3 20 6 1 252 42
safe 2000 130 14 3 5 0 1 0 42
safe 147456 1 14 3 384 188 1 7896 42
safe 147456 1 14 3 383 188 1 7896 42
safe 147456 1 14 3 300 146 1 6132 42
safe 147456 1 14 3 100 46 1 1932 42
safe 147456 1 14 3 20 6 1 252 42
safe 147456 1 14 3 5 0 1 0 42
safe 1000 1000 14 3 384 18 18 756 756
safe 1000 1000 14 3 383 18 18 756 756
safe 1000 1000 14 3 300 16 16 672 672
safe 1000 1000 14 3 100 8 8 336 336
safe 1000 1000 14 3 20 2 2 84 84
safe 1000 1000 14 3 5 0 1 0 42
safe 56 56 14 3 384 2 2 56 56
safe 56 56 14 3 383 2 2 56 56
safe 56 56 14 3 300 2 2 56 56
safe 56 56 14 3 100 2 2 56 56
safe 56 56 14 3 20 2 2 56 56
safe 56 56 14 3 5 0 1 0 42
# block n_llm_h n_llm_w start_pos types... ; perm...
block 1 1 0 1 1 1 0 2 1 3 1 4 ; 0
block 1 1 1 1 1 0 2 1 3 1 4 ; 0
block 1 1 2 1 0 2 1 3 1 4 ; 0
block 1 1 3 0 2 1 3 1 4 ; 0
block 1 1 5 1 1 0 2 1 3 1 4 ; 0
block 1 1 17 1 1 0 2 1 3 1 4 ; 0
block 1 1 101 1 1 0 2 1 3 1 4 ; 0
block 1 4 0 1 1 1 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 1 4 1 1 1 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 1 4 2 1 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 1 4 3 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 1 4 5 1 1 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 1 4 17 1 1 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 1 4 101 1 1 0 2 1 2 1 2 1 2 1 3 1 1 1 4 ; 0 1 2 3
block 2 3 0 1 1 1 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 2 3 1 1 1 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 2 3 2 1 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 2 3 3 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 2 3 5 1 1 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 2 3 17 1 1 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 2 3 101 1 1 0 2 2 2 2 2 2 3 3 4 ; 0 3 1 4 2 5
block 3 5 0 1 1 1 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 3 5 1 1 1 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 3 5 2 1 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 3 5 3 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 3 5 5 1 1 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 3 5 17 1 1 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 3 5 101 1 1 0 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 5 1 6 2 7 3 8 4 9 10 11 12 13 14
block 7 11 0 1 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 7 11 1 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 7 11 2 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 7 11 3 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 7 11 5 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 7 11 17 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 7 11 101 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 3 1 4 ; 0 11 1 12 2 13 3 14 4 15 5 16 6 17 7 18 8 19 9 20 10 21 22 33 23 34 24 35 25 36 26 37 27 38 28 39 29 40 30 41 31 42 32 43 44 55 45 56 46 57 47 58 48 59 49 60 50 61 51 62 52 63 53 64 54 65 66 67 68 69 70 71 72 73 74 75 76
block 8 16 0 1 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 ; 0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127
block 8 16 1 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 ; 0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127
block 8 16 2 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 ; 0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127
block 8 16 3 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 ; 0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127
block 8 16 5 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 ; 0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127
